precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
0054,0.5425383542538355,0.45327754532775455,0.004184100418409997,0.6873990306946688,0.3126009693053312,717,245,Hidalgo
0055,0.7687253613666228,0.22207621550591328,0.009198423127463884,0.9407099697885196,0.05929003021148038,761,952,Hidalgo
0056,0.7413366336633663,0.2524752475247525,0.006188118811881194,0.960287679799875,0.03971232020012505,808,823,Hidalgo
0057,0.7171717171717171,0.2828282828282828,0,0.9713506139154161,0.028649386084583894,198,209,Hidalgo
0058,0.6993318485523385,0.2973273942093541,0.0033407572383072903,0.9644504748982361,0.0355495251017639,898,594,Hidalgo
0059,0.7870370370370371,0.20925925925925926,0.0037037037037036535,0.9818759936406996,0.01812400635930045,540,322,Hidalgo
0060,0.6987788331071914,0.29850746268656714,0.0027137042062415073,0.8541928985142282,0.1458071014857718,737,425,Hidalgo
0061,0.7601744186046512,0.23401162790697674,0.005813953488372103,0.9337485843714609,0.06625141562853909,688,351,Hidalgo
0062,0.5143540669856459,0.47787081339712917,0.007775119617224879,0.6485458004892634,0.35145419951073664,1672,1053,Hidalgo
0063,0.711764705882353,0.2823529411764706,0.00588235294117645,0.8317349607672189,0.16826503923278113,170,131,Hidalgo
0064,0.816017316017316,0.1774891774891775,0.006493506493506551,0.8919972483375372,0.10800275166246276,462,276,Hidalgo
0065,0.6905537459283387,0.2996742671009772,0.009771986970684043,0.7772697583278902,0.22273024167210975,307,166,Hidalgo
0066,0.6940298507462687,0.30597014925373134,0,0.9311512415349887,0.06884875846501126,402,306,Hidalgo
0067,0.6360465116279069,0.3569767441860465,0.006976744186046546,0.7682000893255918,0.2317999106744082,860,593,Hidalgo
0068,0.6957773512476008,0.29846449136276393,0.0057581573896352545,0.8000913520097442,0.19990864799025576,1042,596,Hidalgo
0069,0.6884272997032641,0.3086053412462908,0.0029673590504450953,0.9664943860274461,0.033505613972553916,1011,465,Hidalgo
0070,0.7426160337552743,0.2552742616033755,0.002109704641350185,0.9754768392370572,0.02452316076294281,474,238,Hidalgo
0072,0.6740994854202401,0.31046312178387653,0.015437392795883298,0.8328785811732605,0.16712141882673948,583,333,Hidalgo
0073,0.501358695652174,0.49592391304347827,0.0027173913043477826,0.6537538567020912,0.3462461432979088,1472,856,Hidalgo
0074,0.6013986013986014,0.3951048951048951,0.0034965034965035446,0.7473200612557427,0.2526799387442573,286,97,Hidalgo
0075,0.4642857142857143,0.5357142857142857,0,0.8165680473372781,0.18343195266272194,28,18,Hidalgo
0076,0.14285714285714285,0.8571428571428571,0,0.4791666666666667,0.5208333333333333,14,8,Hidalgo
0077,0.7078260869565217,0.28695652173913044,0.00521739130434784,0.8091247672253259,0.1908752327746741,575,304,Hidalgo
0078,0.8111111111111111,0.18412698412698414,0.004761904761904745,0.9544670576060711,0.04553294239392891,630,418,Hidalgo
0079,0.7860576923076923,0.21394230769230768,0,0.9652996845425867,0.034700315457413256,416,359,Hidalgo
0080,0.8520900321543409,0.1382636655948553,0.009646302250803762,0.9858012170385395,0.014198782961460488,311,212,Hidalgo
0081,0.6374881065651761,0.3577545195052331,0.004757373929590747,0.8387712599791739,0.1612287400208261,2102,1089,Hidalgo
0083,0.5381920112123336,0.45970567624386827,0.0021023125437981127,0.7226345083487941,0.27736549165120594,1427,909,Hidalgo
0084,0.6880733944954128,0.3119266055045872,0,0.8393316195372751,0.1606683804627249,327,111,Hidalgo
0085,0.712487899322362,0.28170377541142305,0.0058083252662148865,0.9492443040830137,0.050755695916986254,1033,786,Hidalgo
0086,0.6214953271028038,0.3691588785046729,0.009345794392523366,0.7070572569906791,0.2929427430093209,214,170,Hidalgo
0087,0.7599502487562189,0.23134328358208955,0.008706467661691586,0.9616477272727273,0.03835227272727271,804,518,Hidalgo
0088,0.7795121951219512,0.2146341463414634,0.005853658536585371,0.9290985385617132,0.0709014614382868,1025,542,Hidalgo
0089,0.75,0.25,0,0.9565217391304348,0.04347826086956519,4,6,Hidalgo
0090,0.845568243610658,0.1528004350190321,0.0016313213703099683,0.9759424603174603,0.024057539682539653,1839,2039,Hidalgo
0091,0.6597222222222222,0.3263888888888889,0.01388888888888884,0.9519498607242339,0.04805013927576607,288,138,Hidalgo
0092,0.7375,0.2625,0,0.9326086956521739,0.06739130434782614,80,26,Hidalgo
0093,0.5,0.5,0,0.3141891891891892,0.6858108108108107,80,62,Hidalgo
0094,0.7210526315789474,0.27017543859649124,0.00877192982456143,0.9229997491848507,0.07700025081514927,570,399,Hidalgo
0095,0.8200992555831266,0.1774193548387097,0.002481389578163684,0.9837173046942664,0.016282695305733563,806,537,Hidalgo
0096,0.5773938084953204,0.4168466522678186,0.005759539236861011,0.7053857350800582,0.2946142649199418,1389,790,Hidalgo
0098,0.7033747779751333,0.29040852575488457,0.006216696269982114,0.9398062255205112,0.060193774479488815,1126,691,Hidalgo
0099,0.7649501661129569,0.23089700996677742,0.004152823920265725,0.9380916319575918,0.06190836804240818,1204,859,Hidalgo
0100,0.7845360824742268,0.21443298969072164,0.0010309278350515427,0.9651403249630723,0.03485967503692766,970,878,Hidalgo
0101,0.4636363636363636,0.5295454545454545,0.006818181818181834,0.7928994082840237,0.20710059171597628,440,310,Hidalgo
0102,0.44782608695652176,0.5456521739130434,0.006521739130434856,0.23920051579626048,0.7607994842037396,460,335,Hidalgo
0103,0.5490654205607477,0.4439252336448598,0.007009345794392496,0.7695578231292517,0.2304421768707483,1284,833,Hidalgo
0104,0.7225572979493365,0.27020506634499397,0.007237635705669487,0.9567841622404636,0.04321583775953641,829,383,Hidalgo
0105,0.6752899197145406,0.320249776984835,0.004460303300624524,0.889364128885087,0.11063587111491302,1121,741,Hidalgo
0106,0.6288759689922481,0.36676356589147285,0.0043604651162790775,0.8013548951048951,0.1986451048951049,2064,1370,Hidalgo
0107,0.6841584158415842,0.3089108910891089,0.006930693069306937,0.9013136815123358,0.09868631848766418,1010,717,Hidalgo
0108,0.798140770252324,0.19654714475431606,0.005312084993359889,0.9556882463859208,0.04431175361407924,753,589,Hidalgo
0109,0.7672833495618305,0.22784810126582278,0.004868549172346692,0.8703874538745388,0.12961254612546125,1027,635,Hidalgo
0110,0.7357723577235772,0.26422764227642276,0,0.9543543543543543,0.04564564564564566,246,192,Hidalgo
0111,0.6302325581395349,0.36627906976744184,0.0034883720930232176,0.7435897435897436,0.2564102564102564,860,1009,Hidalgo
0112,0.7982456140350878,0.19078947368421054,0.010964912280701733,0.9612330686595049,0.03876693134049514,456,498,Hidalgo
0113,0.645655877342419,0.35178875638841567,0.0025553662691653045,0.8519956850053937,0.1480043149946063,1174,1131,Hidalgo
0114,0.5295755045233125,0.46207376478775225,0.008350730688935215,0.6034965034965035,0.3965034965034965,1437,1303,Hidalgo
0115,0.7287671232876712,0.26757990867579906,0.0036529680365297024,0.9704797047970479,0.029520295202952074,1095,552,Hidalgo
0116,0.6900369003690037,0.3044280442804428,0.005535055350553542,0.7966349670811997,0.20336503291880026,542,298,Hidalgo
0117,0.8037475345167653,0.1893491124260355,0.006903353057199246,0.9863409930901494,0.013659006909850557,1014,573,Hidalgo
0118,0.6649214659685864,0.3333333333333333,0.0017452006980802626,0.9192214111922141,0.08077858880778588,573,288,Hidalgo
0119,0.7775175644028103,0.22014051522248243,0.0023419203747072626,0.9814264487369985,0.01857355126300153,427,337,Hidalgo
0120,0.7424242424242424,0.25303030303030305,0.004545454545454519,0.9327902240325866,0.0672097759674134,660,717,Hidalgo
0121,0.7068965517241379,0.29310344827586204,0,0.7870370370370371,0.2129629629629629,58,54,Hidalgo
0122,0.8055009823182712,0.1925343811394892,0.0019646365422396617,0.9837449202875899,0.016255079712410136,1018,523,Hidalgo
0123,0.7134986225895317,0.2865013774104683,0,0.7907505686125853,0.2092494313874147,363,249,Hidalgo
0124,0.5824665676077266,0.413075780089153,0.004457652303120341,0.7172897196261683,0.2827102803738317,673,408,Hidalgo
0125,0.7236842105263158,0.2730263157894737,0.003289473684210509,0.9631078814980436,0.036892118501956395,304,143,Hidalgo
0126,0.657439446366782,0.3408304498269896,0.0017301038062284002,0.646834840552118,0.35316515944788196,578,329,Hidalgo
0127,0.8169934640522876,0.17647058823529413,0.0065359477124182774,0.9755940912010276,0.02440590879897242,306,216,Hidalgo
0128,0.7732919254658385,0.2251552795031056,0.0015527950310558758,0.983632862644416,0.016367137355584038,644,357,Hidalgo
0129,0.475,0.525,0,0.7336956521739131,0.2663043478260869,80,58,Hidalgo
0130,0.5236842105263158,0.46842105263157896,0.007894736842105288,0.8824858757062147,0.11751412429378527,380,157,Hidalgo
0132,0.7670682730923695,0.22088353413654618,0.012048192771084376,0.9626808834729627,0.037319116527037344,249,422,Hidalgo
0133,0.6551724137931034,0.3448275862068966,0,0.9289940828402367,0.07100591715976334,29,11,Hidalgo
0134,0.5073260073260073,0.48717948717948717,0.005494505494505475,0.7038911736792154,0.2961088263207846,1092,758,Hidalgo
0135,0.6046511627906976,0.38808139534883723,0.007267441860465129,0.731457800511509,0.268542199488491,688,394,Hidalgo
0136,0.6264044943820225,0.37219101123595505,0.001404494382022392,0.7973753280839895,0.20262467191601052,712,464,Hidalgo
0137,0.5882352941176471,0.4117647058823529,0,0.7983870967741935,0.2016129032258065,17,15,Hidalgo
0138,0.8415841584158416,0.1485148514851485,0.00990099009900991,0.9904357066950054,0.009564293304994642,101,65,Hidalgo
0139,0.7073170731707317,0.2926829268292683,0,0.9137931034482759,0.08620689655172409,123,93,Hidalgo
0140,0.8333333333333334,0.16666666666666666,0,0.7307692307692307,0.2692307692307693,6,1,Hidalgo
0141,0.7142857142857143,0.2857142857142857,0,0.9,0.09999999999999998,35,11,Hidalgo
0142,0.75,0.25,0,0.9875,0.012499999999999956,8,4,Hidalgo
0143,0.5,0.5,0,0.9821428571428571,0.017857142857142905,2,0,Hidalgo
0144,0.4,0.6,0,0.8717948717948718,0.1282051282051282,5,9,Hidalgo
0145,0.761744966442953,0.23154362416107382,0.006711409395973256,0.9919236417033774,0.008076358296622566,298,298,Hidalgo
0146,0.8495821727019499,0.15041782729805014,0,0.9801861302912038,0.019813869708796172,359,275,Hidalgo
0147,0.6111111111111112,0.3888888888888889,0,0.8015873015873016,0.19841269841269837,36,14,Hidalgo
0148,0.68,0.28,0.039999999999999925,0.8825757575757576,0.11742424242424243,25,15,Hidalgo
0150,0.6525,0.3375,0.010000000000000009,0.7454545454545455,0.2545454545454545,400,171,Hidalgo
0151,0.8226950354609929,0.15602836879432624,0.021276595744680882,0.9797979797979798,0.02020202020202022,141,62,Hidalgo
0152,0.6151279199110122,0.38264738598442716,0.0022246941045606095,0.78515625,0.21484375,899,536,Hidalgo
0153,0.8425925925925926,0.14814814814814814,0.0092592592592593,0.9706666666666667,0.029333333333333322,108,45,Hidalgo
0154,0.7048567870485679,0.29140722291407223,0.0037359900373599153,0.9484621778886118,0.05153782211138824,803,435,Hidalgo
0155,0.6717171717171717,0.3282828282828283,0,0.9526774595267746,0.04732254047322537,198,122,Hidalgo
0156,0.7571644042232277,0.23529411764705882,0.007541478129713397,0.9852448021462106,0.014755197853789426,663,389,Hidalgo
0157,0.7215568862275449,0.2754491017964072,0.0029940119760478723,0.9647602541883304,0.035239745811669554,334,258,Hidalgo
0158,0.6653061224489796,0.32653061224489793,0.008163265306122547,0.9610578320255739,0.03894216797442607,980,447,Hidalgo
0159,0.7884615384615384,0.20192307692307693,0.009615384615384581,0.9901433691756273,0.009856630824372714,104,69,Hidalgo
0160,0.577922077922078,0.42207792207792205,0,0.5096774193548387,0.4903225806451613,154,44,Hidalgo
0161,0.698340874811463,0.2971342383107089,0.004524886877828038,0.8629872636047858,0.13701273639521416,663,370,Hidalgo
0162,0.7352941176470589,0.2647058823529412,0,0.9248554913294798,0.07514450867052025,34,27,Hidalgo
0163,0.76,0.24,0,0.896969696969697,0.10303030303030303,50,34,Hidalgo
0164,0.5519662921348315,0.4438202247191011,0.004213483146067398,0.7113717491075982,0.28862825089240185,712,364,Hidalgo
0165,0.5230263157894737,0.4769736842105263,0,0.8718209562563581,0.12817904374364186,304,169,Hidalgo
0166,0.5976331360946746,0.40236686390532544,0,0.8680124223602484,0.13198757763975155,169,80,Hidalgo
0167,0.4895397489539749,0.5062761506276151,0.004184100418409997,0.8205928237129485,0.1794071762870515,239,161,Hidalgo
0168,0.5894736842105263,0.4105263157894737,0,0.5932203389830508,0.4067796610169492,190,131,Hidalgo
0169,0.6684210526315789,0.32105263157894737,0.010526315789473717,0.9761092150170648,0.023890784982935176,190,92,Hidalgo
0170,0.8292682926829268,0.17073170731707318,0,0.9911851126346719,0.008814887365328095,205,172,Hidalgo
0172,0.5714285714285714,0.42857142857142855,0,0.9478260869565217,0.05217391304347829,7,11,Hidalgo
0173,0.5961538461538461,0.4014423076923077,0.0024038461538461453,0.7335014712063892,0.2664985287936108,416,312,Hidalgo
0174,0.8222222222222222,0.17777777777777778,0,0.9688346883468835,0.031165311653116534,270,259,Hidalgo
0175,0.6919191919191919,0.3005050505050505,0.007575757575757569,0.949936628643853,0.050063371356147024,396,332,Hidalgo
0176,0.7142857142857143,0.2826747720364742,0.003039513677811523,0.9121398205007085,0.08786017949929148,329,188,Hidalgo
0178,0.3333333333333333,0.6666666666666666,0,0.8085106382978723,0.19148936170212771,12,8,Hidalgo
0179,0.7596153846153846,0.2403846153846154,0,0.9801980198019802,0.01980198019801982,104,70,Hidalgo
0180,0.71875,0.28125,0,0.8894009216589862,0.11059907834101379,64,20,Hidalgo
0181,0.33406593406593404,0.6637362637362637,0.00219780219780219,0.2299229922992299,0.7700770077007701,455,422,Hidalgo
0182,0.8121546961325967,0.18232044198895028,0.0055248618784530246,0.9690101757631823,0.03098982423681773,181,92,Hidalgo
0183,0.7152777777777778,0.2847222222222222,0,0.9894291754756871,0.010570824524312905,144,67,Hidalgo
0184,0.35714285714285715,0.6428571428571429,0,0.4444444444444444,0.5555555555555556,14,19,Hidalgo
0186,0.7833333333333333,0.2,0.016666666666666607,0.9017857142857143,0.0982142857142857,60,69,Hidalgo
0187,0.7144736842105263,0.28157894736842104,0.003947368421052699,0.7826192794547225,0.21738072054527746,760,556,Hidalgo
0188,0.5246132208157525,0.4669479606188467,0.008438818565400852,0.6170658682634731,0.3829341317365269,711,467,Hidalgo
0189,0.7636363636363637,0.22727272727272727,0.009090909090909038,0.9794633984763167,0.020536601523683307,330,130,Hidalgo
0190,0.6296296296296297,0.35555555555555557,0.014814814814814836,0.7563559322033898,0.2436440677966102,135,87,Hidalgo
0191,0.6535433070866141,0.3464566929133858,0,0.9282511210762332,0.0717488789237668,127,105,Hidalgo
0192,0.7105263157894737,0.2894736842105263,0,0.9484536082474226,0.05154639175257736,114,67,Hidalgo
0193,0.6837606837606838,0.3076923076923077,0.008547008547008517,0.8526315789473684,0.1473684210526316,117,30,Hidalgo
0195,0.4831804281345566,0.5137614678899083,0.003058103975535076,0.7192342752962625,0.2807657247037375,327,263,Hidalgo
0196,0.5476923076923077,0.4461538461538462,0.006153846153846176,0.41960507757404797,0.580394922425952,325,259,Hidalgo
0197,0.8269230769230769,0.17307692307692307,0,0.9918367346938776,0.008163265306122436,156,97,Hidalgo
0199,0.5989583333333334,0.3975694444444444,0.00347222222222221,0.7418287132809268,0.2581712867190732,1152,521,Hidalgo
0200,0.6035242290748899,0.3920704845814978,0.004405286343612369,0.7332242225859247,0.2667757774140753,1135,623,Hidalgo
0201,0.5745098039215686,0.4176470588235294,0.007843137254901933,0.7304507819687213,0.26954921803127874,510,302,Hidalgo
0202,0.43768115942028984,0.5565217391304348,0.005797101449275366,0.48138528138528136,0.5186147186147186,345,199,Hidalgo
0203,0.6437802907915994,0.34894991922455576,0.007269789983844865,0.7330498464446019,0.2669501535553981,1238,657,Hidalgo
0204,0.616504854368932,0.3786407766990291,0.004854368932038833,0.7965909090909091,0.20340909090909087,206,130,Hidalgo
0205,0.8545454545454545,0.14545454545454545,0,0.9948805460750854,0.005119453924914641,55,28,Hidalgo
0206,0.7104622871046229,0.2846715328467153,0.0048661800486617945,0.9080541696364932,0.09194583036350679,411,175,Hidalgo
0207,0.5850877192982457,0.40964912280701754,0.0052631578947368585,0.7382085677196019,0.26179143228039814,1140,620,Hidalgo
0209,0.7345971563981043,0.2559241706161137,0.009478672985781977,0.977116704805492,0.022883295194508046,211,123,Hidalgo
0210,0.8285714285714286,0.17142857142857143,0,0.9935897435897436,0.0064102564102563875,105,64,Hidalgo
0211,0.7361963190184049,0.24233128834355827,0.021472392638036908,0.9643274853801169,0.03567251461988308,326,149,Hidalgo
0212,0.4873417721518987,0.5063291139240507,0.006329113924050667,0.7888631090487239,0.21113689095127608,158,108,Hidalgo
0213,0.75,0.25,0,0.8997134670487106,0.10028653295128942,60,27,Hidalgo
0215,0.6946308724832215,0.30201342281879195,0.003355704697986517,0.7872086072922893,0.21279139270771075,298,152,Hidalgo
0216,0.7347611202635914,0.26194398682042835,0.0032948929159801743,0.9321681231793592,0.06783187682064085,607,380,Hidalgo
0217,0.78,0.22,0,0.9897959183673469,0.010204081632653073,50,15,Hidalgo
0218,0.7105263157894737,0.2850877192982456,0.004385964912280715,0.9575569358178054,0.04244306418219457,228,65,Hidalgo
0219,0.7385159010600707,0.254416961130742,0.007067137809187329,0.9790174002047083,0.020982599795291712,283,172,Hidalgo
0220,0.6590909090909091,0.3409090909090909,0,0.9248484848484848,0.07515151515151519,220,98,Hidalgo
0221,0.6606060606060606,0.3333333333333333,0.0060606060606061,0.9465478841870824,0.053452115812917644,495,235,Hidalgo
0223,0.580110497237569,0.4198895027624309,0,0.6633663366336634,0.3366336633663366,181,53,Hidalgo
0224,0.4205607476635514,0.5700934579439252,0.009345794392523477,0.4885057471264368,0.5114942528735632,107,81,Hidalgo
0225,0.7238095238095238,0.24761904761904763,0.02857142857142858,0.9873684210526316,0.012631578947368438,105,70,Hidalgo
0226,0.631578947368421,0.3684210526315789,0,0.7857142857142857,0.2142857142857143,19,10,Hidalgo
0227,0.8158602150537635,0.1774193548387097,0.006720430107526765,0.988462231837029,0.01153776816297103,744,360,Hidalgo
0228,0.7931477516059957,0.19828693790149893,0.008565310492505418,0.9925342181667358,0.0074657818332641845,2335,1148,Hidalgo
0229,0.7457044673539519,0.2508591065292096,0.0034364261168384758,0.9847908745247148,0.01520912547528519,291,151,Hidalgo
0230,0.5843621399176955,0.4156378600823045,0,0.8560460652591171,0.14395393474088292,243,116,Hidalgo
0231,0.5849056603773585,0.39622641509433965,0.018867924528301883,0.6314102564102564,0.3685897435897436,106,57,Hidalgo
0232,0.7907801418439716,0.20567375886524822,0.0035460992907802025,0.9559902200488998,0.044009779951100225,282,255,Hidalgo
0234,0.7731958762886598,0.22305529522024367,0.0037488284910964786,0.9541522491349481,0.045847750865051884,1067,863,Hidalgo
0235,0.4892086330935252,0.5035971223021583,0.007194244604316502,0.61,0.39,139,89,Hidalgo
0236,0.4860557768924303,0.5059760956175299,0.007968127490039834,0.76,0.24,251,180,Hidalgo
0237,0.8181818181818182,0.17575757575757575,0.006060606060605989,0.954183266932271,0.04581673306772904,330,304,Hidalgo
0238,0.5813953488372093,0.4186046511627907,0,0.9577464788732394,0.04225352112676062,43,10,Hidalgo
0239,0.6151832460732984,0.38089005235602097,0.003926701570680535,0.9224967490247075,0.07750325097529254,764,452,Hidalgo
0240,0.6923076923076923,0.3038461538461538,0.0038461538461538325,0.9537735849056603,0.04622641509433967,260,119,Hidalgo
0241,0.8023255813953488,0.18604651162790697,0.011627906976744207,0.9809699201964396,0.019030079803560418,86,36,Hidalgo
0242,0.45454545454545453,0.5454545454545454,0,0.8125,0.1875,11,8,Hidalgo
0243,0.65625,0.34375,0,0.85,0.15000000000000002,32,16,Hidalgo
0244,0.6423076923076924,0.35384615384615387,0.0038461538461538325,0.9426008968609866,0.05739910313901342,260,133,Hidalgo
0247,0.6170212765957447,0.3829787234042553,0,0.9271255060728745,0.07287449392712553,47,24,Hidalgo
0248,0.7692307692307693,0.23076923076923078,0,0.8636363636363636,0.13636363636363635,13,10,Hidalgo
0249,0.6451612903225806,0.3467741935483871,0.008064516129032251,0.9183359013867488,0.08166409861325119,124,91,Hidalgo
0250,0.96,0.04,0,0.9607843137254902,0.039215686274509776,25,16,Hidalgo
0251,0.8,0.2,0,1,0,5,6,Hidalgo
0252,0.5,0.5,0,0.21428571428571427,0.7857142857142857,8,2,Hidalgo
0253,0.6827586206896552,0.31724137931034485,0,0.7891472868217054,0.21085271317829457,145,83,Hidalgo
0254,0.5405405405405406,0.4594594594594595,0,0.898635477582846,0.10136452241715399,37,29,Hidalgo
0255,0.6049382716049383,0.37037037037037035,0.024691358024691357,0.646875,0.353125,81,62,Hidalgo
0256,0.9,0.1,0,0.9916879795396419,0.00831202046035806,80,26,Hidalgo
0257,0.82,0.175,0.0050000000000001155,0.9862542955326461,0.013745704467353903,200,125,Hidalgo
0101,0.856663872590109,0.13243922883487008,0.010896898575020852,0.5650731413059871,0.43492685869401293,3579,1454,Travis
0102,0.8405797101449275,0.1565217391304348,0.0028985507246377384,0.5178571428571429,0.4821428571428571,690,325,Travis
0103,0.7336734693877551,0.2530612244897959,0.013265306122449028,0.24573721163490472,0.7542627883650953,980,702,Travis
0104,0.7184343434343434,0.26262626262626265,0.018939393939393923,0.2006172839506173,0.7993827160493827,792,551,Travis
0105,0.7800113787217903,0.20766167267210317,0.012326948606106614,0.4032882011605416,0.5967117988394584,5273,1971,Travis
0106,0.5759493670886076,0.41184448462929474,0.01220614828209765,0.37343260188087773,0.6265673981191222,2212,1208,Travis
0107,0.4031620553359684,0.5810276679841897,0.015810276679841917,0.3264033264033264,0.6735966735966736,253,156,Travis
0108,0.8465447154471545,0.13922764227642276,0.014227642276422703,0.45509822263797944,0.5449017773620206,984,568,Travis
0109,0.7501656726308814,0.2379058979456594,0.011928429423459175,0.2529002320185615,0.7470997679814385,1509,935,Travis
0110,0.7081989866421005,0.27798249654537077,0.01381851681252877,0.21962050867985466,0.7803794913201454,4342,1803,Travis
0111,0.770003463803256,0.21925874610322132,0.010737790093522603,0.1871069182389937,0.8128930817610063,2887,1659,Travis
0112,0.8125,0.1810344827586207,0.006465517241379337,0.2267093162734906,0.7732906837265094,928,428,Travis
0113,0.784433962264151,0.2035377358490566,0.01202830188679238,0.3760074395536268,0.6239925604463732,4240,1967,Travis
0114,0.6708860759493671,0.3291139240506329,0,0.2767527675276753,0.7232472324723247,158,118,Travis
0117,0.9153661464585834,0.07382953181272509,0.010804321728691502,0.6239770279971285,0.3760229720028715,1666,845,Travis
0118,0.9178082191780822,0.0821917808219178,0,0.5138361367335865,0.4861638632664135,365,217,Travis
0120,0.6629213483146067,0.3258426966292135,0.011235955056179803,0.40604026845637586,0.5939597315436241,89,53,Travis
0121,0.9176090468497576,0.07431340872374798,0.008077544426494443,0.41514195583596214,0.5848580441640379,619,307,Travis
0122,0.9493392070484582,0.046255506607929514,0.004405286343612258,0.3076923076923077,0.6923076923076923,1816,1146,Travis
0123,0.6631936031015265,0.32251029803731524,0.014296098861158235,0.21254047689137473,0.7874595231086252,4127,1525,Travis
0124,0.92890307603018,0.06239117817759721,0.00870574579222283,0.35106976744186047,0.6489302325581395,3446,1849,Travis
0126,0.9426734529868739,0.050897401553710156,0.006429145459415975,0.25088617565970855,0.7491138243402915,3733,2109,Travis
0129,0.9448680351906158,0.04985337243401759,0.005278592375366653,0.33902333621434744,0.6609766637856526,1705,1035,Travis
0130,0.9162491052254832,0.07516105941302792,0.008589835361488829,0.40891472868217055,0.5910852713178294,1397,829,Travis
0132,0.9274364406779662,0.06408898305084745,0.008474576271186418,0.31424287856071964,0.6857571214392804,1888,1118,Travis
0133,0.8976190476190476,0.09345238095238095,0.008928571428571397,0.39131864518250575,0.6086813548174943,1680,1126,Travis
0135,0.8979805013927576,0.09331476323119778,0.008704735376044548,0.27771630891790217,0.7222836910820978,5744,2616,Travis
0136,0.6087824351297405,0.3782435129740519,0.012974051896207595,0.20598108025633202,0.794018919743668,2004,1346,Travis
0137,0.6055644109549341,0.38052456165773074,0.013911027387335184,0.20143995098039216,0.7985600490196079,6901,2964,Travis
0139,0.843186372745491,0.1437875751503006,0.013026052104208374,0.616555988092512,0.383444011907488,1996,1105,Travis
0140,0.843614248479583,0.14682884448305822,0.009556907037358786,0.6299398063334206,0.3700601936665794,1151,674,Travis
0141,0.8518518518518519,0.1447811447811448,0.0033670033670033517,0.33776867963152507,0.6622313203684749,297,127,Travis
0142,0.9153439153439153,0.07407407407407407,0.010582010582010581,0.6162345941351466,0.3837654058648534,756,326,Travis
0145,0.7296318648159325,0.2582981291490646,0.012070006035002967,0.2935153583617747,0.7064846416382253,1657,967,Travis
0146,0.6338684619368203,0.3511134127395132,0.015018125323666531,0.19771039603960397,0.8022896039603961,1931,1234,Travis
0148,0.716500553709856,0.2727943890734588,0.010705057216685132,0.28281145902731514,0.7171885409726848,2709,1283,Travis
0149,0.9149825783972125,0.07386759581881533,0.011149825783972167,0.2572364827962862,0.7427635172037138,1435,781,Travis
0150,0.5444067796610169,0.4413559322033898,0.014237288135593218,0.14226327944572748,0.8577367205542725,1475,1073,Travis
0151,0.8996372430471584,0.09189842805320435,0.008464328899637219,0.2907957462412908,0.7092042537587092,1654,1081,Travis
0152,0.9507692307692308,0.04376068376068376,0.0054700854700854284,0.14124293785310735,0.8587570621468926,2925,1961,Travis
0153,0.8040961709706145,0.18581181359453844,0.010092015434847057,0.25830788575534397,0.741692114244656,3369,1700,Travis
0154,0.7763272410791993,0.2093124456048738,0.01436031331592691,0.31509507178890184,0.6849049282110982,2298,1009,Travis
0156,0.8811152025249869,0.10941609679116254,0.009468700683850528,0.5763822167874924,0.42361778321250765,3802,2159,Travis
0160,0.6965572457966374,0.2946357085668535,0.008807045636509137,0.39204704564547743,0.6079529543545226,1249,768,Travis
0161,0.6551418439716312,0.3333333333333333,0.01152482269503552,0.2839796318057188,0.7160203681942812,1128,567,Travis
0163,0.36486486486486486,0.6171171171171171,0.018018018018018056,0.1544943820224719,0.8455056179775281,222,105,Travis
0164,0.8507014028056112,0.13927855711422846,0.01002004008016033,0.7126495726495726,0.2873504273504274,998,529,Travis
0200,0.9119183285849952,0.0778727445394112,0.010208926875593605,0.13258897418004187,0.8674110258199581,4212,2096,Travis
0202,0.8933038999264165,0.09896983075791023,0.007726269315673329,0.16335540838852097,0.8366445916114791,2718,1580,Travis
0203,0.7511111111111111,0.24444444444444444,0.004444444444444473,0.4202172096908939,0.5797827903091062,675,270,Travis
0205,0.8085714285714286,0.17942857142857144,0.01200000000000001,0.24582798459563543,0.7541720154043645,1750,883,Travis
0206,0.856353591160221,0.13022888713496447,0.013417521704814472,0.13288170922355394,0.8671182907764461,1267,465,Travis
0207,0.7463768115942029,0.24202898550724639,0.011594202898550732,0.16797200466588902,0.832027995334111,3450,1875,Travis
0208,0.8890481064483111,0.10460593654042989,0.006345957011258951,0.21380892782644972,0.7861910721735503,4885,1540,Travis
0209,0.8347386172006745,0.15345699831365936,0.01180438448566612,0.6843311372099685,0.3156688627900315,593,347,Travis
0210,0.7184684684684685,0.27102102102102105,0.010510510510510551,0.05781448538754765,0.9421855146124524,1332,1032,Travis
0211,0.7810457516339869,0.20588235294117646,0.013071895424836555,0.3137806347930896,0.6862193652069104,1224,771,Travis
0212,0.5269890795631825,0.46489859594383776,0.008112324492979717,0.04488465396188566,0.9551153460381143,3205,2225,Travis
0214,0.6971153846153846,0.2951923076923077,0.007692307692307665,0.075,0.925,2080,1586,Travis
0215,0.7378640776699029,0.2550161812297735,0.007119741100323651,0.26407697790449036,0.7359230220955096,1545,827,Travis
0216,0.801829268292683,0.19207317073170732,0.0060975609756097615,0.27077332151562156,0.7292266784843784,1312,599,Travis
